,HASH,NUMBER,STREET,REGION,STATE,CITY2,ZIPCODE,LAT,LON,IPADDR
12447,07bfd6f09437ca4d,78.0,Melrose Dr,Northeast,CT,Hamden,6518,41.3943236,-72.901995,64.251.49.110
7660,e40e1661df57c5b1,63.0,Newcastle Dr,Northeast,CT,Hamden,6514,41.3595949,-72.94863570000001,96.79.154.110
1928,337fb2d211b57415,68,Olde Elm Close,Northeast,CT,Milford,6461,41.1951064,-73.09264,12.10.150.4
10276,7c6cf5ba76ae9afb,31,Whalley Ave,Northeast,CT,Milford,6461,41.218698700000004,-73.00956670000001,12.10.153.227
8690,0dfeb09f8adde9f9,19.0,Kendall Ct,Northeast,CT,Norwalk,6853,41.1196475,-73.4348316,148.76.95.72
7073,591ab605a5fe3c01,31,Nautilus Way,Northeast,CT,Stonington,6378,41.384912899999996,-71.9533712,32.216.251.191
2098,2f1a299338a7bbb0,8,Broadview Ln,Northeast,CT,New Milford,6776,41.596666799999994,-73.3830191,47.51.80.91
20490,7dc026c7275c1b1f,12,Wellman Street,Northeast,MA,Brookline,2446,42.342541499999996,-71.1251748,96.95.177.143
26829,d30fa7b7be2bc69c,118,Davis Avenue,Northeast,MA,Brookline,2445,42.3316714,-71.1239639,80.67.81.168
30069,36ee8615a0eeb4d9,729,Newton Street,Northeast,MA,Brookline,2467,42.3097989,-71.1645931,204.11.151.64
9001,1eb9e67b54194868,124,Larch Rd,Northeast,MA,Cambridge,2141,42.3790753,-71.1432086,144.121.2.73
18072,7a8eb60cdb6bc40e,56,Seventh St,Northeast,MA,Cambridge,2141,42.371244299999994,-71.08551820000001,144.121.0.189
31280,6cc950f9542c93be,215,Houlton Rd,Northeast,ME,Washington,4574,45.6675633,-67.861789,66.243.200.39
80588,a5428dd52912b48b,173,Upper Dedham Rd,Northeast,ME,Penobscot,4476,44.7249582,-68.6315006,72.73.116.101
102013,71ca8fad06166f73,172,Tannery Rd,Northeast,ME,Penobscot,4476,45.1867097,-68.4659484,72.45.174.172
2880,426bb93e3b1c49a8,20,Orange St,Northeast,NH,Nashua,3061,42.7655297,-71.465073,144.178.5.220
29426,d033ce645cfc4871,8,Serenity Ln,Northeast,NH,Nashua,3062,42.711913200000005,-71.4845411,73.227.84.73
23778,ae88713cd9294104,166,Kinsley St,Northeast,NH,Nashua,3062,42.7503499,-71.4794614,68.238.56.106
515305,fae09ea43f2b00d8,5,Brentwood Road,Northeast,NH,Danville,3819.0,42.952884499999996,-71.1004636,50.199.221.133
278074,43656927e6046c62,12,Stonehaven Rd,Northeast,NH,Nashua,3062.0,42.7196007,-71.48530759999998,68.238.61.79
442571,64c35af85da0e0ed,,School Street,Northeast,NH,Raymond,3077.0,43.0415586,-71.17872009999999,207.242.151.208
523918,8a63bfae1c02620c,1551,Franklin Pierce Hwy,Northeast,NH,Barrington,3825.0,43.217915000000005,-71.0770156,216.246.145.255
