Class Section,Exam Version,Completion Time,Student Score,Percentage,Letter Grade
9:30am,A,15-30,24,80.00%,B
9:30am,A,15-30,27,90.00%,A-
9:30am,A,30-45,30,100.00%,A
9:30am,A,45-60,18,60.00%,C-
9:30am,A,45-60,24,80.00%,B
9:30am,A,45-60,30,100.00%,A
9:30am,A,45-60,25,83.30%,B
9:30am,B,0-15,13,43.30%,F
9:30am,B,0-15,26,86.70%,B+
9:30am,B,15-30,27,90.00%,A-
9:30am,B,15-30,24,80.00%,B
9:30am,B,15-30,20,66.70%,C
9:30am,B,30-45,29,96.70%,A
9:30am,B,45-60,26,86.70%,B+
9:30am,C,15-30,26,86.70%,B+
9:30am,C,30-45,22,73.30%,C+
9:30am,C,30-45,23,76.70%,B-
9:30am,C,30-45,23,76.70%,B-
9:30am,C,45-60,22,73.30%,C+
9:30am,C,45-60,23,76.70%,B-
9:30am,C,45-60,27,90.00%,A-
9:30am,D,15-30,15,50.00%,D
9:30am,D,15-30,24,80.00%,B
9:30am,D,30-45,13,43.30%,F
9:30am,D,30-45,20,66.70%,C
9:30am,D,45-60,20,66.70%,C
9:30am,D,45-60,19,63.30%,C-
9:30am,D,45-60,21,70.00%,C+
9:30am,D,45-60,26,86.70%,B+
2:00pm,A,15-30,16,53.30%,D
2:00pm,A,15-30,17,56.70%,D
2:00pm,A,15-30,24,80.00%,B
2:00pm,A,30-45,22,73.30%,C+
2:00pm,A,30-45,24,80.00%,B
2:00pm,A,30-45,27,90.00%,A-
2:00pm,A,45-60,25,83.30%,B
2:00pm,A,45-60,19,63.30%,C-
2:00pm,A,45-60,23,76.70%,B-
2:00pm,A,45-60,27,90.00%,A-
2:00pm,B,0-15,19,63.30%,C-
2:00pm,B,15-30,25,83.30%,B
2:00pm,B,30-45,21,70.00%,C+
2:00pm,B,30-45,24,80.00%,B
2:00pm,B,30-45,25,83.30%,B
2:00pm,B,30-45,28,93.30%,A-
2:00pm,B,45-60,22,73.30%,C+
2:00pm,B,45-60,17,56.70%,D
2:00pm,B,45-60,28,93.30%,A-
2:00pm,C,15-30,24,80.00%,B
2:00pm,C,15-30,28,93.30%,A-
2:00pm,C,30-45,16,53.30%,D
2:00pm,C,30-45,21,70.00%,C+
2:00pm,C,30-45,20,66.70%,C
2:00pm,C,30-45,23,76.70%,B-
2:00pm,C,30-45,23,76.70%,B-
2:00pm,C,30-45,25,83.30%,B
2:00pm,C,45-60,16,53.30%,D
2:00pm,D,15-30,21,70.00%,C+
2:00pm,D,15-30,21,70.00%,C+
2:00pm,D,15-30,23,76.70%,B-
2:00pm,D,30-45,22,73.30%,C+
2:00pm,D,30-45,23,76.70%,B-
2:00pm,D,30-45,24,80.00%,B
2:00pm,D,45-60,24,80.00%,B
2:00pm,D,45-60,24,80.00%,B
