orderid,orderdate,custname,custemail,custcountry,orderstatus,ordertotal,ordercreditcard,ordershipvia,shippingtotal
2,2023-03-24,Frayda Pepperd,fpepperd0@sciencedaily.com,Canada,delivered,228.39,Discover,RPS,12.05
3,2020-02-23,Loy Siberry,lsiberry1@so-net.ne.jp,Canada,delivered,76.87,Discover,USPS,6.27
4,2022-04-28,Carree Henworth,,Canada,pending,152.3,Discover,USPS,12.74
5,2019-11-22,Goldina Godsafe,ggodsafe3@dailymail.co.uk,United States,shipped,182.17,Amex,UPS,5.44
6,2022-05-03,Marris Chatten,mchatten4@csmonitor.com,Mexico,pending,208.28,Discover,RPS,2.16
7,2022-12-19,Logan Jacobsson,ljacobsson5@wufoo.com,United States,delivered,112.15,Amex,USPS,11.52
8,2019-06-05,Lilli Feares,lfeares6@shop-pro.jp,Mexico,pending,237.9,Discover,FedEX,4.48
9,2019-02-17,Lowrance Sigsworth,lsigsworth7@youtube.com,United States,delivered,141.94,Discover,USPS,7.31
10,2023-04-19,Libbi Spadari,lspadari8@dot.gov,Mexico,pending,160.79,Discover,RPS,16.52
11,2020-01-20,Renato Hue,rhue9@un.org,Canada,delivered,120.52,Visa,USPS,5.57
12,2022-03-03,Lucky Helstrip,lhelstripa@tmall.com,Mexico,delivered,202.07,Amex,UPS,18.57
13,2021-09-04,Debi Myrie,dmyrieb@unc.edu,United States,delivered,131.62,Amex,UPS,2.37
14,2022-02-27,Hyacinth Aveyard,haveyardc@ucoz.com,United States,pending,209.86,Amex,USPS,8.69
15,2019-01-11,Crin Blanket,cblanketd@newsvine.com,United States,delivered,85.46,Visa,UPS,14.22
16,2021-05-03,Margo Harkes,,Mexico,shipped,138.83,Visa,RPS,18.69
17,2022-10-07,Marabel Dumper,mdumperf@sciencedaily.com,United States,delivered,55.77,Visa,RPS,7.92
18,2022-07-15,Monte Tatum,mtatumg@vkontakte.ru,Mexico,delivered,122.79,Amex,UPS,15.03
19,2023-12-05,Lainey Milliken,lmillikenh@github.com,Canada,pending,242.94,Amex,UPS,10.23
20,2019-07-18,Norris Lubomirski,nlubomirskii@studiopress.com,Canada,pending,217.6,Mastercard,UPS,9.0
21,2021-10-20,Jo-anne Kelsell,jkelsellj@ox.ac.uk,United States,shipped,238.97,Amex,FedEX,11.84
22,2019-12-19,Hannis Ebanks,hebanksk@businesswire.com,Canada,shipped,109.9,Visa,UPS,15.77
23,2021-02-22,Phineas Dmtrovic,pdmtrovicl@army.mil,United States,delivered,168.53,Discover,FedEX,16.63
24,2021-08-09,Danyette Ainsley,dainsleym@google.pl,Canada,shipped,74.59,Visa,FedEX,10.22
25,2019-10-30,Lisette Jockle,ljocklen@de.vu,United States,shipped,169.8,Discover,FedEX,19.85
26,2020-01-12,Vergil Ainslee,vainsleeo@last.fm,United States,pending,134.32,Discover,UPS,1.27
27,2022-07-13,Curtice Pikesley,cpikesleyp@mysql.com,United States,pending,98.66,Discover,RPS,13.25
28,2020-12-27,Marven Stiebler,mstieblerq@mit.edu,United States,shipped,126.49,Visa,RPS,10.84
29,2022-11-20,Kiersten Andrichak,kandrichakr@ft.com,Mexico,pending,237.52,Discover,USPS,2.69
30,2020-08-03,Remington Assinder,rassinders@ebay.com,Mexico,delivered,99.52,Discover,RPS,14.55
31,2019-06-26,Helaine Wadhams,hwadhamst@washington.edu,Canada,pending,229.56,Discover,UPS,1.27
32,2023-12-26,Cara Kerr,ckerru@narod.ru,United States,pending,78.69,Visa,USPS,6.45
33,2022-12-25,Nat Gateland,ngatelandv@fema.gov,United States,delivered,223.65,Visa,UPS,9.65
34,2019-07-07,Peyter Cowerd,,United States,delivered,106.71,Mastercard,FedEX,9.87
35,2022-09-08,Falito Rableau,frableaux@jigsy.com,United States,delivered,238.96,Mastercard,FedEX,17.79
36,2020-02-21,Arni Kelner,akelnery@youku.com,United States,delivered,72.46,Discover,UPS,10.13
37,2020-06-14,Geraldine Antoney,gantoneyz@census.gov,United States,shipped,205.12,Amex,UPS,10.83
38,2020-01-16,Carling Kaplin,ckaplin10@theglobeandmail.com,Canada,shipped,161.03,Visa,USPS,15.49
